symbol,is_pro,category,insight_text,source,confidence
HDFCBANK,True,GENERAL,Company is expected to give good quarter,MANUAL,1.0
HDFCBANK,False,GENERAL,Stock is trading at 2.76 times its book value,MANUAL,1.0
HDFCBANK,True,GENERAL,Company has delivered good profit growth of 23.4% CAGR over last 5 years,MANUAL,1.0
HDFCBANK,False,GENERAL,Company has low interest coverage ratio.,MANUAL,1.0
HDFCBANK,True,GENERAL,Company has been maintaining a healthy dividend payout of 22.9%,MANUAL,1.0
HDFCBANK,False,GENERAL,"Contingent liabilities of Rs.24,09,821 Cr.",MANUAL,1.0
HDFCBANK,True,GENERAL,Company's median sales growth is 16.4% of last 10 years,MANUAL,1.0
HDFCBANK,False,GENERAL,"Earnings include an other income of Rs.1,55,870 Cr.",MANUAL,1.0
SBILIFE,True,GENERAL,Company is almost debt free.,MANUAL,1.0
SBILIFE,False,GENERAL,Stock is trading at 9.11 times its book value,MANUAL,1.0
SBILIFE,True,GENERAL,Company is expected to give good quarter,MANUAL,1.0
SBILIFE,False,GENERAL,Tax rate seems low,MANUAL,1.0
SBILIFE,False,GENERAL,Company has a low return on equity of 12.9% over last 3 years.,MANUAL,1.0
SBILIFE,False,GENERAL,"Earnings include an other income of Rs.1,657 Cr.",MANUAL,1.0
SBILIFE,False,GENERAL,Dividend payout has been low at 14.0% of profits over last 3 years,MANUAL,1.0
INFY,True,GENERAL,Company has a good return on equity (ROE) track record: 3 Years ROE 30.9%,MANUAL,1.0
INFY,False,GENERAL,Stock is trading at 9.03 times its book value,MANUAL,1.0
INFY,True,GENERAL,Company has been maintaining a healthy dividend payout of 63.3%,MANUAL,1.0
INFY,False,GENERAL,Promoter holding is low: 14.4%,MANUAL,1.0
WIPRO,False,GENERAL,The company has delivered a poor sales growth of 8.75% over past five years.,MANUAL,1.0
WIPRO,False,GENERAL,Dividend payout has been low at 12.2% of profits over last 3 years,MANUAL,1.0
TCS,True,GENERAL,Company is almost debt free.,MANUAL,1.0
TCS,False,GENERAL,Stock is trading at 15.2 times its book value,MANUAL,1.0
TCS,True,GENERAL,Company has a good return on equity (ROE) track record: 3 Years ROE 47.4%,MANUAL,1.0
TCS,False,GENERAL,The company has delivered a poor sales growth of 10.5% over past five years.,MANUAL,1.0
TCS,True,GENERAL,Company has been maintaining a healthy dividend payout of 66.2%,MANUAL,1.0
